ck1b1ib43e06407011a3b8ifk,ck16vosqetoyb0cwb0zhzhdri,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff5834a25-49bf-8014-d60e-90968e52f049-VID_20190913_153446_image-0001.png?Expires=1599159137618&KeyName=labelbox-assets-key-1&Signature=e4SLeuYwf90bDLnh2TcJr7w6ze8,"{""face_1"":[{""geometry"":[{""x"":501,""y"":6},{""x"":751,""y"":6},{""x"":751,""y"":355},{""x"":501,""y"":355}]}],""necklace_1"":[{""geometry"":[{""x"":507,""y"":332},{""x"":686,""y"":332},{""x"":686,""y"":510},{""x"":507,""y"":510}]}],""left_upper_arm"":[{""geometry"":[{""x"":778,""y"":479},{""x"":866,""y"":479},{""x"":866,""y"":605},{""x"":778,""y"":605}]}],""right_upper_arm"":[{""geometry"":[{""x"":292,""y"":478},{""x"":425,""y"":478},{""x"":425,""y"":609},{""x"":292,""y"":609}]}],""left_wrist_1"":[{""geometry"":[{""x"":785,""y"":826},{""x"":785,""y"":943},{""x"":858,""y"":943},{""x"":858,""y"":826}]}],""right_wrist_1"":[{""geometry"":[{""x"":678,""y"":982},{""x"":572,""y"":982},{""x"":572,""y"":879},{""x"":678,""y"":879}]}]}",chen478@iu.edu,Inconsistency_test,1570127726000,1581229862000,14.574,VID_20190913_153446_image-0001.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b1ib43e06407011a3b8ifk
ck1b1imbse3uo0944mlvr4wzu,ck16vosqetoyn0cwb75c36nmu,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3b06db84-7be6-b0fa-ac84-ec119fb1827c-VID_20190913_153446_image-0004.png?Expires=1599159137618&KeyName=labelbox-assets-key-1&Signature=gzf8jI3b_6UbdWpk4oOI7DnF0o8,"{""face_1"":[{""geometry"":[{""x"":394,""y"":3},{""x"":686,""y"":3},{""x"":686,""y"":331},{""x"":394,""y"":331}]}],""necklace_1"":[{""geometry"":[{""x"":430,""y"":304},{""x"":626,""y"":304},{""x"":626,""y"":507},{""x"":430,""y"":507}]}],""left_upper_arm"":[{""geometry"":[{""x"":701,""y"":446},{""x"":800,""y"":446},{""x"":800,""y"":599},{""x"":701,""y"":599}]}],""right_upper_arm"":[{""geometry"":[{""x"":215,""y"":456},{""x"":339,""y"":456},{""x"":339,""y"":621},{""x"":215,""y"":621}]}],""left_wrist_1"":[{""geometry"":[{""x"":685,""y"":840},{""x"":787,""y"":840},{""x"":787,""y"":939},{""x"":685,""y"":939}]}],""right_wrist_1"":[{""geometry"":[{""x"":520,""y"":900},{""x"":620,""y"":900},{""x"":620,""y"":1024},{""x"":520,""y"":1024}]}]}",chen478@iu.edu,Inconsistency_test,1570127741000,1570506902000,14.143,VID_20190913_153446_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b1imbse3uo0944mlvr4wzu
ck1b41w1kgevw0721p4v51uxr,ck16vosqetoyz0cwbau6n28kk,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F686101f9-dbb0-bea9-0f63-032f7253c93c-VID_20190913_153446_image-0007.png?Expires=1599159137618&KeyName=labelbox-assets-key-1&Signature=Cyd0Fe0nfmM12CPvd1tO-oioasI,"{""face_1"":[{""geometry"":[{""x"":360,""y"":5},{""x"":630,""y"":5},{""x"":630,""y"":324},{""x"":360,""y"":324}]}],""necklace_1"":[{""geometry"":[{""x"":390,""y"":319},{""x"":565,""y"":319},{""x"":565,""y"":485},{""x"":390,""y"":485}]}],""left_upper_arm"":[{""geometry"":[{""x"":669,""y"":430},{""x"":771,""y"":430},{""x"":771,""y"":541},{""x"":669,""y"":541}]}],""right_upper_arm"":[{""geometry"":[{""x"":182,""y"":452},{""x"":313,""y"":452},{""x"":313,""y"":603},{""x"":182,""y"":603}]}],""left_wrist_1"":[{""geometry"":[{""x"":659,""y"":831},{""x"":742,""y"":831},{""x"":742,""y"":942},{""x"":659,""y"":942}]}],""right_wrist_1"":[{""geometry"":[{""x"":459,""y"":867},{""x"":566,""y"":867},{""x"":566,""y"":965},{""x"":459,""y"":965}]}]}",chen478@iu.edu,Inconsistency_test,1570131999000,1570506893000,4257.81,VID_20190913_153446_image-0007.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b41w1kgevw0721p4v51uxr
ck1b425mpgf1v0721mh001cun,ck16vosqetoyf0cwbazoe2jo8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F4beff74b-62e1-ae37-ae42-53cea8a1a815-VID_20190913_153446_image-0002.png?Expires=1599159137619&KeyName=labelbox-assets-key-1&Signature=AeVWDtKxb-Gib6sAXI4dMaK_sfU,"{""face_1"":[{""geometry"":[{""x"":485,""y"":14},{""x"":771,""y"":14},{""x"":771,""y"":358},{""x"":485,""y"":358}]}],""necklace_1"":[{""geometry"":[{""x"":486,""y"":361},{""x"":702,""y"":361},{""x"":702,""y"":523},{""x"":486,""y"":523}]}],""left_upper_arm"":[{""geometry"":[{""x"":761,""y"":457},{""x"":865,""y"":457},{""x"":865,""y"":589},{""x"":761,""y"":589}]}],""right_upper_arm"":[{""geometry"":[{""x"":319,""y"":446},{""x"":415,""y"":446},{""x"":415,""y"":607},{""x"":319,""y"":607}]}],""left_wrist_1"":[{""geometry"":[{""x"":781,""y"":837},{""x"":851,""y"":837},{""x"":851,""y"":923},{""x"":781,""y"":923}]}],""right_wrist_1"":[{""geometry"":[{""x"":576,""y"":891},{""x"":682,""y"":891},{""x"":682,""y"":981},{""x"":576,""y"":981}]}]}",chen478@iu.edu,Inconsistency_test,1570132011000,1570506882000,11.972,VID_20190913_153446_image-0002.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b425mpgf1v0721mh001cun
ck1b42qx4cyou0863vbdrtqfb,ck16vpj81tozj0cwb4kplh1z7,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fde9fb969-79d4-1273-7fa9-253b692371cc-VID_20190913_153539_image-0004.png?Expires=1599159137621&KeyName=labelbox-assets-key-1&Signature=xn1qVbbGWnqUalvSuY86qnN_MXU,"{""face_1"":[{""geometry"":[{""x"":495,""y"":89},{""x"":768,""y"":89},{""x"":768,""y"":403},{""x"":495,""y"":403}]}],""left_upper_arm"":[{""geometry"":[{""x"":826,""y"":500},{""x"":945,""y"":500},{""x"":945,""y"":628},{""x"":826,""y"":628}]}],""right_upper_arm"":[{""geometry"":[{""x"":284,""y"":517},{""x"":389,""y"":517},{""x"":389,""y"":686},{""x"":284,""y"":686}]}],""right_wrist_1"":[{""geometry"":[{""x"":832,""y"":810},{""x"":946,""y"":810},{""x"":946,""y"":903},{""x"":832,""y"":903}]}],""left_wrist_2"":[{""geometry"":[{""x"":488,""y"":846},{""x"":590,""y"":846},{""x"":590,""y"":933},{""x"":488,""y"":933}]}],""neck_1"":[{""geometry"":[{""x"":537,""y"":413},{""x"":703,""y"":413},{""x"":703,""y"":572},{""x"":537,""y"":572}]}]}",chen478@iu.edu,Inconsistency_test,1570132039000,1570506871000,8.102,VID_20190913_153539_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b42qx4cyou0863vbdrtqfb
ck1b42w7yqlfh0848rbrr31dz,ck16vpj82tozv0cwb5k8y4gyk,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6bbde110-f7ab-77ad-a747-2a23f250571f-VID_20190913_153539_image-0007.png?Expires=1599159137621&KeyName=labelbox-assets-key-1&Signature=kqdAu7HlA9EsP_eac1a2yMf470E,"{""face_1"":[{""geometry"":[{""x"":522,""y"":71},{""x"":758,""y"":71},{""x"":758,""y"":410},{""x"":522,""y"":410}]}],""left_upper_arm"":[{""geometry"":[{""x"":854,""y"":506},{""x"":954,""y"":506},{""x"":954,""y"":628},{""x"":854,""y"":628}]}],""right_upper_arm"":[{""geometry"":[{""x"":286,""y"":519},{""x"":390,""y"":519},{""x"":390,""y"":685},{""x"":286,""y"":685}]}],""left_wrist_1"":[{""geometry"":[{""x"":839,""y"":812},{""x"":937,""y"":812},{""x"":937,""y"":889},{""x"":839,""y"":889}]}],""right_wrist_1"":[{""geometry"":[{""x"":497,""y"":849},{""x"":606,""y"":849},{""x"":606,""y"":942},{""x"":497,""y"":942}]}],""neck_1"":[{""geometry"":[{""x"":546,""y"":414},{""x"":716,""y"":414},{""x"":716,""y"":566},{""x"":546,""y"":566}]}]}",chen478@iu.edu,Inconsistency_test,1570132046000,1570506862000,6.469,VID_20190913_153539_image-0007.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b42w7yqlfh0848rbrr31dz
ck1b430wlcb690838x69nnf6w,ck16vpj81tozb0cwb6etjd0ti,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F99990976-468b-3d38-8a2a-7105b88f5574-VID_20190913_153539_image-0002.png?Expires=1599159137621&KeyName=labelbox-assets-key-1&Signature=9969K9i2_ycAAL3nv0X8ioS6NyY,"{""face_1"":[{""geometry"":[{""x"":508,""y"":115},{""x"":736,""y"":115},{""x"":736,""y"":440},{""x"":508,""y"":440}]}],""left_upper_arm"":[{""geometry"":[{""x"":848,""y"":523},{""x"":945,""y"":523},{""x"":945,""y"":641},{""x"":848,""y"":641}]}],""right_upper_arm"":[{""geometry"":[{""x"":285,""y"":523},{""x"":401,""y"":523},{""x"":401,""y"":692},{""x"":285,""y"":692}]}],""left_wrist_1"":[{""geometry"":[{""x"":829,""y"":832},{""x"":950,""y"":832},{""x"":950,""y"":913},{""x"":829,""y"":913}]}],""right_wrist_1"":[{""geometry"":[{""x"":469,""y"":879},{""x"":593,""y"":879},{""x"":593,""y"":968},{""x"":469,""y"":968}]}],""neck_1"":[{""geometry"":[{""x"":544,""y"":439},{""x"":692,""y"":439},{""x"":692,""y"":593},{""x"":544,""y"":593}]}]}",chen478@iu.edu,Inconsistency_test,1570132052000,1570506853000,5.704,VID_20190913_153539_image-0002.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b430wlcb690838x69nnf6w
ck1b435tpqlit0848130drpgj,ck16vpj81tozn0cwb02g442u4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5d938f17-3bc6-9955-012f-eb47bd88348e-VID_20190913_153539_image-0005.png?Expires=1599159137622&KeyName=labelbox-assets-key-1&Signature=fE6UuAhwF-3ESHbC7K1idqM32ZI,"{""face_1"":[{""geometry"":[{""x"":505,""y"":67},{""x"":736,""y"":67},{""x"":736,""y"":400},{""x"":505,""y"":400}]}],""left_upper_arm"":[{""geometry"":[{""x"":834,""y"":479},{""x"":935,""y"":479},{""x"":935,""y"":601},{""x"":834,""y"":601}]}],""right_upper_arm"":[{""geometry"":[{""x"":266,""y"":502},{""x"":386,""y"":502},{""x"":386,""y"":672},{""x"":266,""y"":672}]}],""left_wrist_1"":[{""geometry"":[{""x"":814,""y"":795},{""x"":916,""y"":795},{""x"":916,""y"":895},{""x"":814,""y"":895}]}],""right_wrist_1"":[{""geometry"":[{""x"":495,""y"":842},{""x"":586,""y"":842},{""x"":586,""y"":928},{""x"":495,""y"":928}]}],""neck_1"":[{""geometry"":[{""x"":530,""y"":411},{""x"":700,""y"":411},{""x"":700,""y"":561},{""x"":530,""y"":561}]}]}",chen478@iu.edu,Inconsistency_test,1570132058000,1570506842000,5.686,VID_20190913_153539_image-0005.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b435tpqlit0848130drpgj
ck1b43c9iexao0944zwkcdu2r,ck16vpj82tozz0cwb6lmk7ooh,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa518a2e6-47ec-ac3d-2307-af9e38cf3867-VID_20190913_153539_image-0008.png?Expires=1599159137622&KeyName=labelbox-assets-key-1&Signature=O3AmxB1shPTmWXoGPPNEdH6P898,"{""face_1"":[{""geometry"":[{""x"":547,""y"":101},{""x"":789,""y"":101},{""x"":789,""y"":410},{""x"":547,""y"":410}]}],""left_upper_arm"":[{""geometry"":[{""x"":869,""y"":498},{""x"":969,""y"":498},{""x"":969,""y"":622},{""x"":869,""y"":622}]}],""right_upper_arm"":[{""geometry"":[{""x"":318,""y"":518},{""x"":431,""y"":518},{""x"":431,""y"":672},{""x"":318,""y"":672}]}],""left_wrist_2"":[{""geometry"":[{""x"":858,""y"":818},{""x"":973,""y"":818},{""x"":973,""y"":907},{""x"":858,""y"":907}]}],""right_wrist_2"":[{""geometry"":[{""x"":544,""y"":861},{""x"":638,""y"":861},{""x"":638,""y"":964},{""x"":544,""y"":964}]}],""neck_1"":[{""geometry"":[{""x"":580,""y"":422},{""x"":733,""y"":422},{""x"":733,""y"":575},{""x"":580,""y"":575}]}]}",chen478@iu.edu,Inconsistency_test,1570132067000,1570506832000,7.862,VID_20190913_153539_image-0008.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b43c9iexao0944zwkcdu2r
ck1b43hhrcbd30838dbx637vv,ck16vq15vtp030cwb974p5fk8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa6a8f378-dd9e-5c7f-044d-f96657e9a8aa-VID_20190913_153554_image-0002.png?Expires=1599159137622&KeyName=labelbox-assets-key-1&Signature=RreDCI8TkDp4EoBTxlLwm-N2AoU,"{""face_1"":[{""geometry"":[{""x"":777,""y"":149},{""x"":993,""y"":149},{""x"":993,""y"":472},{""x"":777,""y"":472}]}],""left_upper_arm"":[{""geometry"":[{""x"":1079,""y"":542},{""x"":1181,""y"":542},{""x"":1181,""y"":707},{""x"":1079,""y"":707}]}],""right_upper_arm"":[{""geometry"":[{""x"":587,""y"":551},{""x"":690,""y"":551},{""x"":690,""y"":680},{""x"":587,""y"":680}]}],""left_wrist_2"":[{""geometry"":[{""x"":874,""y"":921},{""x"":989,""y"":921},{""x"":989,""y"":983},{""x"":874,""y"":983}]}],""right_wrist_2"":[{""geometry"":[{""x"":603,""y"":842},{""x"":682,""y"":842},{""x"":682,""y"":933},{""x"":603,""y"":933}]}],""neck_1"":[{""geometry"":[{""x"":796,""y"":479},{""x"":936,""y"":479},{""x"":936,""y"":604},{""x"":796,""y"":604}]}]}",chen478@iu.edu,Inconsistency_test,1570132073000,1570506822000,5.989,VID_20190913_153554_image-0002.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b43hhrcbd30838dbx637vv
ck1b43obbcz2f0863aemutne0,ck16vq15vtp0f0cwbg0ajdcm4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F325de9c9-54a4-9533-44c3-a17056ef78ec-VID_20190913_153554_image-0005.png?Expires=1599159137622&KeyName=labelbox-assets-key-1&Signature=fzIFxXNKgDoCPmXSE5HhpnNX1zM,"{""face_1"":[{""geometry"":[{""x"":767,""y"":148},{""x"":998,""y"":148},{""x"":998,""y"":456},{""x"":767,""y"":456}]}],""left_upper_arm"":[{""geometry"":[{""x"":1069,""y"":548},{""x"":1185,""y"":548},{""x"":1185,""y"":694},{""x"":1069,""y"":694}]}],""right_upper_arm"":[{""geometry"":[{""x"":591,""y"":560},{""x"":689,""y"":560},{""x"":689,""y"":698},{""x"":591,""y"":698}]}],""left_wrist_1"":[{""geometry"":[{""x"":855,""y"":908},{""x"":978,""y"":908},{""x"":978,""y"":988},{""x"":855,""y"":988}]}],""right_wrist_1"":[{""geometry"":[{""x"":606,""y"":828},{""x"":696,""y"":828},{""x"":696,""y"":921},{""x"":606,""y"":921}]}],""neck_1"":[{""geometry"":[{""x"":798,""y"":470},{""x"":939,""y"":470},{""x"":939,""y"":617},{""x"":798,""y"":617}]}]}",chen478@iu.edu,Inconsistency_test,1570132082000,1570506794000,8.315,VID_20190913_153554_image-0005.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b43obbcz2f0863aemutne0
ck1b43uq4gfoy07210ozegwn3,ck16vq15vtp070cwb3bo9blaz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F2b6189c9-20d9-5ae0-ecec-e1d8ec540b50-VID_20190913_153554_image-0003.png?Expires=1599159137623&KeyName=labelbox-assets-key-1&Signature=t07qkkJ8m0ZlOYAcmTnshSt0Y-E,"{""face_1"":[{""geometry"":[{""x"":730,""y"":157},{""x"":973,""y"":157},{""x"":973,""y"":495},{""x"":730,""y"":495}]}],""left_upper_arm"":[{""geometry"":[{""x"":1054,""y"":559},{""x"":1186,""y"":559},{""x"":1186,""y"":710},{""x"":1054,""y"":710}]}],""right_upper_arm"":[{""geometry"":[{""x"":586,""y"":560},{""x"":671,""y"":560},{""x"":671,""y"":703},{""x"":586,""y"":703}]}],""left_wrist_1"":[{""geometry"":[{""x"":845,""y"":917},{""x"":1002,""y"":917},{""x"":1002,""y"":993},{""x"":845,""y"":993}]}],""right_wrist_1"":[{""geometry"":[{""x"":601,""y"":837},{""x"":679,""y"":837},{""x"":679,""y"":943},{""x"":601,""y"":943}]}],""neck_1"":[{""geometry"":[{""x"":777,""y"":499},{""x"":926,""y"":499},{""x"":926,""y"":630},{""x"":777,""y"":630}]}]}",chen478@iu.edu,Inconsistency_test,1570132090000,1570506784000,7.23,VID_20190913_153554_image-0003.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b43uq4gfoy07210ozegwn3
ck1b43zs1cbhl0838r72cgok2,ck16vq15vtp0j0cwbf6y4huot,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fb833686b-4c21-4b6f-dbd5-b030aa12dba3-VID_20190913_153554_image-0006.png?Expires=1599159137623&KeyName=labelbox-assets-key-1&Signature=c3if4RhEEq-QfcPj7Jozk6Z_twk,"{""face_1"":[{""geometry"":[{""x"":766,""y"":154},{""x"":982,""y"":154},{""x"":982,""y"":478},{""x"":766,""y"":478}]}],""bracelet_1"":[{""geometry"":[{""x"":599,""y"":816},{""x"":755,""y"":816},{""x"":755,""y"":976},{""x"":599,""y"":976}]}],""necklace_1"":[{""geometry"":[{""x"":807,""y"":461},{""x"":965,""y"":461},{""x"":965,""y"":620},{""x"":807,""y"":620}]}]}",chen478@iu.edu,Inconsistency_test,1570132097000,1570506772000,6.083,VID_20190913_153554_image-0006.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b43zs1cbhl0838r72cgok2
ck1b4459yexn30944bx1t2vky,ck16vq15vtp0b0cwbgci664av,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F01618ed2-fcd2-6e13-0320-3a1844c56b5e-VID_20190913_153554_image-0004.png?Expires=1599159137623&KeyName=labelbox-assets-key-1&Signature=QTL_Jv2Wt5QRFPa2555XgscmQrI,"{""face_1"":[{""geometry"":[{""x"":737,""y"":141},{""x"":996,""y"":141},{""x"":996,""y"":478},{""x"":737,""y"":478}]}],""left_upper_arm"":[{""geometry"":[{""x"":1063,""y"":547},{""x"":1167,""y"":547},{""x"":1167,""y"":672},{""x"":1063,""y"":672}]}],""right_upper_arm"":[{""geometry"":[{""x"":585,""y"":550},{""x"":679,""y"":550},{""x"":679,""y"":676},{""x"":585,""y"":676}]}],""left_wrist_1"":[{""geometry"":[{""x"":847,""y"":909},{""x"":975,""y"":909},{""x"":975,""y"":988},{""x"":847,""y"":988}]}],""right_wrist_1"":[{""geometry"":[{""x"":611,""y"":819},{""x"":696,""y"":819},{""x"":696,""y"":935},{""x"":611,""y"":935}]}],""neck_1"":[{""geometry"":[{""x"":786,""y"":482},{""x"":919,""y"":482},{""x"":919,""y"":615},{""x"":786,""y"":615}]}]}",chen478@iu.edu,Inconsistency_test,1570132104000,1570506760000,6.648,VID_20190913_153554_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4459yexn30944bx1t2vky
ck1b44aw3qm030848vf6r0yul,ck16vq15vtp0n0cwb6ilz71js,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa32c8a4b-0985-b8c6-3251-92e0c707b4be-VID_20190913_153554_image-0007.png?Expires=1599159137623&KeyName=labelbox-assets-key-1&Signature=4NDG6PFbWaMcbm5rmzfXSlJHxFw,"{""face_1"":[{""geometry"":[{""x"":759,""y"":153},{""x"":986,""y"":153},{""x"":986,""y"":465},{""x"":759,""y"":465}]}],""left_upper_arm"":[{""geometry"":[{""x"":1076,""y"":572},{""x"":1195,""y"":572},{""x"":1195,""y"":713},{""x"":1076,""y"":713}]}],""right_upper_arm"":[{""geometry"":[{""x"":595,""y"":565},{""x"":690,""y"":565},{""x"":690,""y"":695},{""x"":595,""y"":695}]}],""left_wrist_1"":[{""geometry"":[{""x"":859,""y"":917},{""x"":975,""y"":917},{""x"":975,""y"":982},{""x"":859,""y"":982}]}],""right_wrist_1"":[{""geometry"":[{""x"":613,""y"":833},{""x"":700,""y"":833},{""x"":700,""y"":936},{""x"":613,""y"":936}]}],""neck_1"":[{""geometry"":[{""x"":804,""y"":471},{""x"":943,""y"":471},{""x"":943,""y"":604},{""x"":804,""y"":604}]}]}",chen478@iu.edu,Inconsistency_test,1570132111000,1570506747000,6.6,VID_20190913_153554_image-0007.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b44aw3qm030848vf6r0yul
ck1b44gcfcbp40838rqsvtvtu,ck16vq96mtp0r0cwb3tsygh2n,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3a419046-f2af-baed-2d39-0e0d56d21309-VID_20190913_153554_image-0001.png?Expires=1599159137623&KeyName=labelbox-assets-key-1&Signature=Q04yeweWa_dxvl4-M_E1H2hlisY,"{""face_1"":[{""geometry"":[{""x"":754,""y"":147},{""x"":976,""y"":147},{""x"":976,""y"":471},{""x"":754,""y"":471}]}],""left_upper_arm"":[{""geometry"":[{""x"":1058,""y"":561},{""x"":1180,""y"":561},{""x"":1180,""y"":714},{""x"":1058,""y"":714}]}],""right_upper_arm"":[{""geometry"":[{""x"":593,""y"":550},{""x"":677,""y"":550},{""x"":677,""y"":702},{""x"":593,""y"":702}]}],""left_wrist_1"":[{""geometry"":[{""x"":874,""y"":921},{""x"":1006,""y"":921},{""x"":1006,""y"":998},{""x"":874,""y"":998}]}],""right_wrist_1"":[{""geometry"":[{""x"":594,""y"":837},{""x"":695,""y"":837},{""x"":695,""y"":944},{""x"":594,""y"":944}]}],""neck_1"":[{""geometry"":[{""x"":795,""y"":480},{""x"":917,""y"":480},{""x"":917,""y"":609},{""x"":795,""y"":609}]}]}",chen478@iu.edu,Inconsistency_test,1570132118000,1570506735000,6.617,VID_20190913_153554_image-0001.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b44gcfcbp40838rqsvtvtu
ck1b44lu2cbtu08381lbgy23o,ck16vqmkxtp130cwbcz3zcz3p,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd0370ecb-e68f-0932-5147-821754fec20a-VID_20190913_153610_image-0003.png?Expires=1599159137624&KeyName=labelbox-assets-key-1&Signature=zAdD7lRLWq8FvLWcdO_k99zObjE,"{""face_1"":[{""geometry"":[{""x"":690,""y"":21},{""x"":998,""y"":21},{""x"":998,""y"":424},{""x"":690,""y"":424}]}],""left_upper_arm"":[{""geometry"":[{""x"":1021,""y"":556},{""x"":1143,""y"":556},{""x"":1143,""y"":707},{""x"":1021,""y"":707}]}],""left_wrist_1"":[{""geometry"":[{""x"":639,""y"":984},{""x"":782,""y"":984},{""x"":782,""y"":1071},{""x"":639,""y"":1071}]}],""right_wrist_1"":[{""geometry"":[{""x"":566,""y"":835},{""x"":661,""y"":835},{""x"":661,""y"":897},{""x"":566,""y"":897}]}],""neck_1"":[{""geometry"":[{""x"":809,""y"":457},{""x"":921,""y"":457},{""x"":921,""y"":596},{""x"":809,""y"":596}]}]}",chen478@iu.edu,Inconsistency_test,1570132126000,1570506721000,6.634,VID_20190913_153610_image-0003.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b44lu2cbtu08381lbgy23o
ck1b44s7epslr0a46tca1nc2x,ck16vqmkxtp1f0cwb4wjl4w9f,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa0a764e4-97db-4f0b-a84a-b57ba0d556d7-VID_20190913_153610_image-0006.png?Expires=1599159137624&KeyName=labelbox-assets-key-1&Signature=8RIKjgZe8K4Kx9msxGYUai_q1y8,"{""face_1"":[{""geometry"":[{""x"":713,""y"":5},{""x"":1007,""y"":5},{""x"":1007,""y"":412},{""x"":713,""y"":412}]}],""left_upper_arm"":[{""geometry"":[{""x"":1039,""y"":543},{""x"":1184,""y"":543},{""x"":1184,""y"":713},{""x"":1039,""y"":713}]}],""left_wrist_1"":[{""geometry"":[{""x"":660,""y"":957},{""x"":777,""y"":957},{""x"":777,""y"":1045},{""x"":660,""y"":1045}]}],""right_wrist_1"":[{""geometry"":[{""x"":591,""y"":810},{""x"":700,""y"":810},{""x"":700,""y"":881},{""x"":591,""y"":881}]}],""neck_1"":[{""geometry"":[{""x"":835,""y"":430},{""x"":945,""y"":430},{""x"":945,""y"":575},{""x"":835,""y"":575}]}]}",chen478@iu.edu,Inconsistency_test,1570132134000,1570506712000,7.036,VID_20190913_153610_image-0006.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b44s7epslr0a46tca1nc2x
ck1b44xojcbxk0838e3l2mvca,ck16vqmkxtp1r0cwb6nrh08kz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8c6699b6-4de1-7a4f-4db9-688970c55805-VID_20190913_153610_image-0009.png?Expires=1599159137625&KeyName=labelbox-assets-key-1&Signature=KpjTpps4jCDXW9cmoeQaQGD06bE,"{""face_1"":[{""geometry"":[{""x"":767,""y"":8},{""x"":1062,""y"":8},{""x"":1062,""y"":399},{""x"":767,""y"":399}]}],""left_upper_arm"":[{""geometry"":[{""x"":1067,""y"":524},{""x"":1240,""y"":524},{""x"":1240,""y"":708},{""x"":1067,""y"":708}]}],""left_wrist_1"":[{""geometry"":[{""x"":697,""y"":936},{""x"":837,""y"":936},{""x"":837,""y"":1029},{""x"":697,""y"":1029}]}],""right_wrist_1"":[{""geometry"":[{""x"":629,""y"":793},{""x"":734,""y"":793},{""x"":734,""y"":866},{""x"":629,""y"":866}]}],""neck_1"":[{""geometry"":[{""x"":887,""y"":421},{""x"":993,""y"":421},{""x"":993,""y"":555},{""x"":887,""y"":555}]}]}",chen478@iu.edu,Inconsistency_test,1570132141000,1570506189000,6.64,VID_20190913_153610_image-0009.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b44xojcbxk0838e3l2mvca
